0,1,2,3,4,5,6,7,id,target
-1.415802970327151,-1.0931151981414011,-1.1587135851408754,-1.0028320448108248,-0.4411336505879261,0.047571973767931965,0.5463181027860721,-0.5165305073046941,563,-1.0285810429345412
-0.2325334636459041,0.2306386986283237,0.7149317829353262,0.8367494052732982,0.5207042093449493,0.6013118470189537,-0.30647441276542153,0.05717912889517558,564,2.4311508500851735
-0.09842370673541646,0.29188020916103197,-2.8145454446192364,-2.851002186446218,-2.05974015794769,-1.713650210723749,0.23764627433101695,-0.03898237438174615,565,-42.951056555513624
0.2982127551296125,0.6108184543228213,-1.7193876180214038,-1.649481477425429,0.27770296222305224,-0.16104833005193353,-0.6402759079985482,0.40082881250808994,566,-10.679297584256407
0.7678613689664262,1.1438170481711663,0.15699256466329853,0.21769557426274228,-0.7829166140608009,-0.531317796823181,0.5310214679390372,-0.4456030823067794,567,-2.4914583823126706
0.09365925739941636,0.23093875544457107,0.7237913764738535,0.8292354510024245,-0.5928184437616648,-0.9615188779947621,-0.7045089132922177,0.8717428737239991,568,2.989044938361274
1.1357427006836187,0.6993575691817954,1.248206328374054,0.640993375384215,-0.4258229592097647,-0.4100667924747523,0.6028131728912868,-0.32255925541820996,569,-1.3142135462277635
0.17132990940870602,0.27487648188799196,-1.6398322916876142,-1.6701508724496772,-0.2666590311644236,-0.20885399403616417,-0.21485101617405108,0.33186437102542976,570,-11.41945232810331
-0.22263850937721485,-0.10411509558032137,1.0085111669688516,1.2837307783694947,0.1063922163874838,0.41719740077174944,0.8007618934048472,-0.8979044003463352,571,2.84623385935393
-0.05159758677228932,-0.33460414942225414,-2.386553714840681,-2.2432598242130077,-0.25570354886096136,-0.662229464234161,-0.14367505117587234,-0.3190874295528935,572,-26.734285317799873
-0.3776820356780744,-0.38733262148915615,0.1447495822033647,0.32750395182430087,-0.6064854416867573,-0.260982105551631,-1.2592078856331816,0.9706810459703434,573,0.7939205833651559
-0.7195286906988893,-0.7400578409060433,-1.0418574794229296,-1.1797719932177142,0.6956355427176532,0.3617924253665228,0.7587507369455048,-0.37346887302336174,574,-3.734090960856151
-0.9148021801713256,-0.41121902170415453,-1.4366390667474442,-1.4084212100453755,-0.35727372504098903,-0.5080095409827947,-1.135189557115186,0.941661186680156,575,-9.67988208935794
-0.26778259091423934,-0.5779549963359721,1.3333005053055305,1.6488280405752866,-1.1052347251573293,-1.035846538579675,0.2849021545842521,0.2553060272162485,576,2.136452448302327
-0.12685287434711084,-0.2536839757233013,-0.08751566689364544,-0.17523647070068882,-0.8570674078690187,-0.6253193235426694,0.44115814123812425,-0.36592614310096955,577,-2.506462985276257
0.9434351915699793,1.4267004810558421,-0.4906566491433705,-0.6669468538711352,-1.0393034615564434,-1.0086350526452992,-0.5121153771215542,0.6098794421320204,578,-6.0533637860550575
-0.15416323833847081,-0.30078763332563485,0.4436384127290475,1.0059568222069033,-0.780148002349338,-0.7103241499997752,-0.8844790607137273,0.6117259471084397,579,1.831656368201982
0.6326827042509007,0.08608043772336832,2.2068648414129397,1.659167030149604,1.0341494078458164,0.7651338558281444,-0.65764634937808,0.3975486455432372,580,5.405593692962719
-1.8008946075188472,-1.5844761060277488,0.9194097706068728,0.841505531494014,0.7956360118086581,0.9818070999760106,-1.0507853219810634,1.066985424316246,581,14.609372839470268
1.1163442111894524,1.3032717455698768,-1.521243205391118,-1.3303580041136214,0.4375792438915136,0.13180209938958362,-0.4665713647890721,0.7394577000119148,582,-12.30059941673678
0.369402966429852,0.45759226909244,2.1322081075541477,1.5089425831402858,-0.6546432280647692,-1.2975403013138673,-0.8823503018050972,0.9478762481177717,583,3.5329372432479547
0.5597713365537461,0.49585460464124514,1.818696084560526,1.700372903271189,0.013914219296133627,0.1185666975990931,-1.9590478645698104,1.9466702419783184,584,0.4897418173634226
-0.31825756268387567,-0.32153845480613336,-0.3932727333340294,-0.012044906881986206,-1.4359992537679653,-1.6649678443385878,0.6246940702303152,-0.38149452002829765,585,-9.217715513839394
0.48161989645998105,0.695886058538865,-0.04600813197823251,0.5469242012662706,0.33110668831790346,0.2631187167596421,1.1053966270894047,-1.4503920452027237,586,1.0784124173372582
-1.3355304253940585,-1.1753311093876002,0.0037382671092566462,-0.29704274069916226,-0.6216825021243111,-0.6523118231880196,-0.7535298786956951,1.1987966610670264,587,5.9144376735614514
-1.1083446586158143,-1.2503545339827107,0.4461380561480809,0.5516443985537995,1.6430382481568013,1.736009759063505,-0.972744585364488,1.2477527435988114,588,11.411308850576692
-0.4854858252159036,-0.2914604417975203,-0.29876298309897226,-0.5437577615730115,0.7546199148941307,0.6377041456109882,-0.9690434446123444,1.025724634389829,589,1.1239338524886886
-1.0354593084934256,-1.5385199893158703,-0.8988603971873753,-0.6161092801333021,0.32545395380157577,0.6533596629545895,1.478122018362248,-1.4939485919768127,590,1.8168383841415232
-0.4294617441112915,-0.03099960638416979,0.657444171190682,0.8320026607050403,0.1350985394728557,-0.17489834658171158,0.6481682436677259,-0.3168794831281182,591,2.725467821710245
0.7082658472656629,-0.14372078240045966,-1.522562456138316,-1.403016731096581,-1.1504397010597096,-1.6317800870365546,0.07539409518264918,0.13812836592628666,592,-17.691456048985405
0.3779648672902454,0.1072746346730612,0.2721314407952881,-0.05004318321322113,0.6348039177535933,0.8270944011654583,-0.5588983271049621,0.17949426389080433,593,1.9333048325414328
0.3137151407867498,0.6036018463075358,-0.006312503293348973,0.17141945355040872,0.7247641535117579,0.7317966133716765,0.9880963263488212,-1.024525650290855,594,1.9602953277832231
-1.589901114261392,-1.9185050055120445,-0.42407926277349006,-0.49383489062905195,-0.09468653267573314,0.15504302853475252,-0.213056608328981,0.24084190402451258,595,10.351517553176489
-0.6376342916878499,-0.6271068308464571,0.9915032712087725,0.6692266213984229,-1.8258194669454817,-2.082217290749455,0.6295784946091616,-0.33099517028815506,596,-6.557383190256355
2.1215323930100536,2.314527025067426,-0.9431812784837832,-1.310501369016962,0.28944694287546235,0.6398119504307112,0.20083294719488573,-0.1652095742705498,597,-23.767257516831936
-0.5152763200435216,-0.1678568867751237,-0.5417037878658848,-0.9291567984089721,0.8781580605672867,1.1952217476049414,-0.021592521227235716,0.2670719809149717,598,1.9284783499483535
0.618797725524101,0.9734816769184044,-0.2264005184014661,-0.5676993698379074,-0.4801157316670778,0.14299970682006333,-0.9535038393512547,0.8270445181594802,599,-2.4878167133709392
1.3380614641098247,0.9546034221873841,1.0711368114876247,1.0756291063165793,-0.4737456611839968,-1.0861059581741521,1.9254824283703624,-1.4848224576215987,600,-0.6751222092166268
-0.16298692114787974,0.04166742131809235,-0.8943675302853394,-0.9341357140519313,1.5672083326671564,1.51409272546042,-0.9024710767531414,0.8003573594655552,601,3.0489908178767156
-0.04285719737483713,-0.00871014674338355,0.4239179583470843,0.3142668272705235,-1.5924947001741931,-1.4503977001341348,-1.550570717586749,1.5026244435480214,602,-4.846608837827319
1.1939984281869214,0.9854078941417116,-0.8938106384655865,-0.8625405382459979,0.012251347395634583,0.08236562311945866,-0.20613421248494013,0.3152716884167707,603,-7.764174610395018
0.7191700552513607,0.12234448400329738,2.239024734082075,1.350755219017785,0.7975844583369016,0.8662141706028,-0.2618798632652062,0.13888871886375684,604,4.147393943261574
0.6894844900151871,0.20882695604080748,0.5888540232406446,0.37807080914474145,-0.6855961503133593,-0.5330814808426,-0.8449877029888923,0.9529980029077769,605,0.5102851929643685
0.011304201567744719,-0.16294388707585383,-0.1744290452431679,0.20212925815956237,0.4576579222969668,0.14544888767625985,0.5714128567734801,-0.5174539153765163,606,-0.7751436225344724
0.34689438015041585,0.4103857102896508,-0.622574784265492,-0.8810087658379813,0.05983085801401794,0.1972022258299644,-0.34558204135219256,0.2522079433926476,607,-1.646241713521876
0.3051489421366289,0.1968477864580189,0.02037092720093155,0.5365002795647543,-0.36640693438026395,-0.1723042374466267,0.4096179236632206,-0.16503447849513453,608,-0.2397611079511428
-1.2763332932324813,-1.5490093801598317,-1.8982848265979333,-1.5720406143535002,1.5631425820542302,1.7219177882630423,1.251419504796478,-1.48064656281746,609,2.6989621336417544
0.5775898340661952,0.6603166840366768,-2.159010643587793,-1.8237989764173015,0.07538727117526442,0.204009391097825,-1.3517013571990726,0.7603590980953019,610,-20.613203367021338
-1.0030783702721802,-0.5763263959776298,0.06505078673989903,0.3546816964338071,-0.7514638005996372,-0.24117993383971562,0.43627877451065744,0.019691424160933082,611,2.161949705932387
-1.8083720788517847,-1.4711318988292625,-0.8396071980057783,-0.7282138661085018,-0.6770999721255924,-0.9501752654680039,1.4004350248195248,-0.8563827162693138,612,4.73141595448441
-1.2736275184878845,-1.4286713763508216,0.01815102325880537,-0.34808876315251436,-0.5726781645018645,-0.44174621719166934,0.32853392858448105,-0.3263760345402358,613,5.275371559907274
-0.5943321896956456,-0.4610434328850491,-0.8640419633503166,-0.41083796340738166,-0.6872206857260156,-0.5836831297184738,0.5056893837547639,-0.7685794398617402,614,-4.313980995347496
0.6736845260180621,0.13120035413301007,1.360121444338901,1.29893009481789,-1.0773745389581593,-0.8485399825055375,-0.21800788320864764,0.03540947699123649,615,-0.33695850634395497
-0.12965496638006999,-0.07911383148578496,1.0635920280760502,1.0677683512767453,0.9108056707314076,1.127006161476344,0.5892273878252158,-0.04672692342939379,616,5.574282929178661
-0.18707157713789524,0.15663421415453369,-1.1192166285891954,-1.1617595836325545,-1.080786911444986,-1.054904005097868,0.5990881030519176,-0.4211249468846168,617,-8.909829647855343
1.0411554539673655,0.3460033905754275,-1.0256351037765523,-0.5811762746673934,1.3241066619685204,1.366442084625526,-0.3727489763361001,0.20202712078841345,618,-2.732641878937231
-1.3410560145755044,-1.653071882638695,0.5321797127611972,0.725336577725597,0.3302152245012895,0.7915247283047212,0.6941753237450281,-0.8361782797516379,619,9.542782556046902
1.1582678105424509,0.9731554124246389,-0.34957385366132937,0.27753204590083413,0.5966429959214262,0.7796938383943822,-1.8266235388265264,1.7406695588989802,620,-6.2339401336908224
0.959872916884949,0.7339836846925519,0.43056106811446804,0.4385151468595156,0.8046789822113918,0.6102920245116026,1.3205935192760447,-1.0029842887656226,621,1.6378946899946598
-0.6532368551230342,-0.3545386176730582,0.6326146193383297,0.14358268564174792,0.42161589689958145,0.3316527002873655,-0.8756097722504158,0.758382328482573,622,2.4441764047108108
1.2319926747530043,0.7999729232981293,0.1926220091680709,-0.10727609536733058,-0.13421372399831077,-0.22636984920042771,-0.13826689814574966,0.1145083419287261,623,-3.3521547889321917
0.0939262718300291,0.10594090629054076,0.6358314775220933,0.5368778899036227,1.4094033937893797,1.582184549508948,-0.3815806934556436,0.1988874412205949,624,8.298284738955635
-0.9291116813594815,-1.473763409080285,2.0983842280335683,2.1022688286686377,0.16597856454724494,0.098651835191073,-0.5522775020412879,0.673448708100636,625,6.809388404921395
-1.6058132145691377,-2.0878838272820475,0.14321289899503123,0.13074909547326302,-0.1695468762739261,0.13180698240338712,1.9450982523084932,-2.1296239956391743,626,12.080957441323479
-2.5945264999953372,-2.4949098963557335,-0.5166279673571441,0.010067042056449238,1.5488572360973025,1.292492845436975,-0.48655045644752465,0.6490271390248477,627,25.703151094662392
-0.7339596493088019,-1.2401816778385195,-0.3928406824698855,-0.4852309982946987,1.420972603044076,1.1645287476090387,0.09249513864304588,-0.3067655732898833,628,5.2370694347025815
-2.2555666384041206,-2.252494510829863,-0.18849379785281767,-0.15372783186609262,0.8181555991080919,0.9756157358759211,-0.01255982793105937,0.4726607644308446,629,20.641639692151802
0.014699903708571516,-0.22065019440817088,0.37676868839343486,0.3673890836049119,0.7701647279454653,0.7804829375798557,-0.7075424668346005,0.42021168274663384,630,2.224054152559713
-1.420387613552832,-1.1350401964195138,0.5630595015793453,0.5253402685032588,-0.9498789969091799,-1.1967845889683242,-1.1081483830265453,0.8257733050381489,631,5.260320899930374
-0.11303166951336346,0.24595869134902304,-1.2995228748908443,-1.3648505798768078,0.5977958551455085,0.6383556740727376,-1.877684072097644,1.6569841017064504,632,-10.110396883214882
-1.1657099246220124,-0.6407601614104217,-0.24745689407736646,-0.21435737955314113,0.2732082092015479,-0.2842824635654408,0.031936449818125885,-0.365654549633241,633,2.979749160079481
0.11177564642262056,-0.34961864836806916,0.8063291250305018,0.602020002440918,0.36954121338739404,-0.0027433816590890937,-0.7925024807236383,0.9706078948980421,634,2.5729943819757812
-0.26387353802133817,-0.30809939657908464,0.3405901513126462,0.3977050706085874,0.7682042211739029,0.8266070743548034,-0.6881150659523724,0.7655506853097745,635,1.9102977049878325
0.25653295188763825,0.2095382850304154,-0.6949361344037728,-0.2787729898158394,1.0562267831735401,0.8661181694704592,-1.8712760634358077,2.0201066092887454,636,-4.65148526343735
-0.452758430995202,-1.1585187689819612,0.6936417055674075,0.36415716874887466,-0.37351974015457773,-0.8878228819482181,0.9618843606959059,-1.1508649510644902,637,2.7559222425302297
-0.9495164741200436,-1.1828368113548522,1.1811198927712656,1.1681226465588934,-0.49704594011377895,-0.6416440938308687,-1.6024633878820866,1.2803608086521991,638,3.4348149014080205
0.86800192545479,0.9986617770767324,1.0665237966603627,1.0660653380292928,0.82003557448491,1.1965102175144238,2.0026217051493482,-2.2828977122767076,639,5.025603913228546
-0.18265565567470776,-0.6243161521783949,-1.0381615046913089,-0.4767101145128902,0.1508439794685931,-0.28039572552939507,-2.0077408195609836,2.042583148035889,640,-11.245790381614684
-1.4703547462091344,-1.5913624734850362,-0.3386946364482735,-0.2949528694604517,0.8669655905773384,0.4006594725205744,0.2707632822776405,0.07389149691304728,641,7.352643489138341
-2.5168679833674403,-2.3311822646596956,0.1050452557695358,0.5139483976145763,1.069386283834328,0.8240904734819448,-2.292844428443714,1.9329969175216766,642,21.6175102253446
0.10785251295605375,0.05149193132760626,-0.8182471202446582,-0.44662230391972785,0.8359190399805145,1.135374942314978,0.37360591182810116,-0.3208993150938836,643,-2.3454924672471984
-1.245182094695481,-1.4351666007276018,-0.07206143346909642,-0.566895269437091,0.061103608422543296,-0.04851238986477345,-0.9525425315453099,0.736492694234283,644,7.661556641912826
-1.1265077067575031,-0.7700209480746659,0.2595997705424692,0.5722022298066839,-2.0948394130794616,-1.742630584468726,0.09764615082069826,-0.16897795313701894,645,-6.987169251589548
-0.583839531305895,-0.8094770910111915,1.7632428655225476,1.912823633883762,0.05381620876640652,0.05478313055541792,0.6293340555020758,-0.3741092931121962,646,6.099680528476961
1.3155087842956872,1.3597999126890123,-0.3545631001787328,-0.5612174236403501,-0.7788721098609105,-0.5755032079881455,-0.7509684314809366,0.47398175815595334,647,-8.027970378663682
1.6480625116176923,1.029741965930166,0.3270489503578082,0.48412902720704665,-0.19891132941893233,-0.6773403485293978,0.1502781611651204,-0.6893475479348703,648,-7.901255736411135
-1.9783374867679466,-1.408840386660361,-0.20281439231713796,-0.35477724215490514,-1.6140172899124925,-1.578351883610832,-0.8842983813497528,0.5645684093086092,649,6.524485181959718
2.110266074661934,1.995595779621009,-2.8656944730755014,-2.9175769996951026,0.7781417483024248,0.9955172149863016,1.1588312712270143,-1.013208096253853,650,-43.43526615373129
0.3242797346055887,-0.2725620753873521,1.012945777847149,0.7639322590207093,-0.2817557621799982,-0.8226923258785209,0.9554903517963717,-1.4464754428528213,651,2.989442900516767
0.26058665005436205,0.9049350837671443,-1.1829810162552665,-0.7324094889908778,0.4168914656369363,0.8259971697906295,-0.693374378574704,0.8521918380121246,652,-4.867077450083545
-1.2409635128623353,-1.076172901635509,-0.6388188662563589,-0.8730190037502739,-1.567856066441872,-1.8138586754648118,2.2648578501789127,-2.5386764941080053,653,2.7286372972576265
1.7268152314919276,2.1329832152373367,1.1198990502561952,1.6120651809037707,0.42977212925253655,0.6918591458753938,-2.461652681730839,2.657982094318248,654,-10.159613964718949
1.345438609584311,1.1095729853200966,-1.0699027040309037,-1.3234857262514412,-2.8604906143896476,-2.6252272460255437,0.8796170130210874,-0.7997046647071124,655,-34.822053686718455
0.9901124551901384,0.8297564198750408,-1.4145050526720497,-1.0764299959051973,-1.706217699347697,-1.9541220457136432,0.22623503388328836,-0.3591702030843437,656,-21.234116686975543
0.06889887319715753,-0.13317766013196733,-0.25141175398672755,-0.14979032505089437,-0.3103105731411093,-0.07795011966744957,-0.3333174067906865,0.07800316747552113,657,0.4943449414756537
0.2950981664189458,0.3095764528966579,-0.5860217107245914,-0.2073096854356998,1.2585292388477334,0.8201057555150962,0.5167849725954415,-0.8598287292564321,658,0.7951345472636918
-0.25175483730288567,-0.25125873781749114,1.347049892039144,1.8684487237139356,0.5338155304122055,0.664655906112983,0.852854631540647,-0.5508966902029018,659,5.8865316786437525
-0.34913808696208076,-0.32424831515988023,-1.210455284329675,-1.3715148282879983,0.6836980702108506,0.9641410324340898,2.974686285790429,-2.7208360340257265,660,4.844751341243655
-1.107684206406661,-1.0445090869938845,0.26002246671462215,0.1384766330103403,-0.5735093531655474,-0.7222173742877862,-0.5922311489856694,0.4589683957237934,661,4.73393671659263
0.7162801662610375,0.48739055144585386,2.733059461271967,1.9263774273548129,1.25293493443945,1.0171329564060154,0.7393516743833477,-0.5852304906779152,662,6.330625986126576
1.2238028742105742,0.8453924564263766,-0.6399134398810575,-0.5500002562788846,-1.0397859506511014,-1.1120826084718147,1.0016285217223562,-0.9596049954832848,663,-10.172048637169608
0.09204089083808017,0.29550699696973337,-1.0653249637932707,-1.0953178684284735,1.7394921655249813,2.087074051844653,0.057616231296499676,-0.07570520845759884,664,4.58804882490489
0.0014470869460010897,-0.3068121915046942,-1.8452287965237424,-1.792541157135067,0.6955241362427929,0.9263884867592499,0.210487246961413,-0.4388751673954494,665,-12.6376828022875
0.8723218283453791,0.44609078155387677,1.8282380617206788,2.073888774776228,0.20554231846718224,0.45711337128765767,1.1214440555800709,-1.2409998611578397,666,1.008818966577481
-1.0435606168695946,-0.9992477953699441,2.1013957859789034,2.0949127285169062,-0.19297246013626917,0.06947610463958649,-0.33432510402645377,0.07799091131821524,667,6.9453596427408995
-0.6080335470250058,-0.5990461093807865,-0.13401123840182214,-0.3510493767045238,-0.14229168108892193,-0.40947130148915645,0.5052687569608723,0.5057691249342483,668,0.7521064394111588
-0.43322092052310385,-0.09099911239016341,0.13180947011446317,-0.026114317078362127,-0.9507751842903795,-1.300122369380304,0.9373404566711927,-0.8042197694799601,669,0.06866072203059226
-3.115997680268551,-2.908911353304671,-0.8487197059254484,-0.5718854283616471,-0.69869146272826,-0.8024216369417753,0.3810469585418134,-0.7794846707412972,670,31.98984817061064
0.054733125672780464,-0.18129916871071047,-1.5611538647996528,-1.8494831211508962,1.6101068497453443,1.726396648714812,-0.2113658256661788,0.06345530915163157,671,-2.06038429632298
1.2167765516789655,1.3341586899643327,-1.1252971331807744,-1.3380188443614751,1.9714897694594578,2.5490707668859707,0.24780046827674165,0.11079153855612045,672,0.4052018166040888
0.5114669112703251,1.0140190561066438,-0.6735311496431954,-1.0029798487151436,-0.9852700641256534,-0.6002421902525638,-1.8471201811279336,2.6630277549328913,673,-14.260663139796026
0.06496640444763589,-0.480754495583383,-1.9079564357143821,-2.1001980806315386,-0.10262808799673083,-0.34168929437617623,0.6945427291779712,-0.2096360937791374,674,-16.76990972941886
0.368052801789943,0.1878715295631248,0.7407885428401224,0.928984201127155,-0.3715888803022202,-0.678821525209054,1.5185062570766856,-1.954982203911457,675,4.908932247925448
0.7257929473523402,0.7514121085427877,1.9093043215351568,1.5913338496815848,0.29792320357295726,0.7770489575840666,-0.7920053868789689,0.16848078768262056,676,1.9321835927913962
-1.0849221718842246,-1.647588303850976,-0.6803044256589381,-0.2843122648757311,-0.14331686831062693,0.1554935384010864,-0.543136458981904,0.17418151208148147,677,3.514835850364804
-0.566604343603705,-0.14546423105375228,0.674077214942296,0.918030875207456,0.5409376836091544,0.670356516170851,-0.6936116144278035,0.23239521470486896,678,2.369767506983015
0.3174190491877973,0.39733725237469586,0.20029467968983897,0.22012743256175737,0.03791412811828476,-0.19079999307777842,-0.9696451532850004,1.2438538209586918,679,1.032983288022932
0.5798874918880267,0.39239846536950973,-0.3583605157801611,-0.2005380058000201,-0.2284107161764096,-0.034149148258658314,0.7132225012521238,-1.0124483608316965,680,-2.161557642558696
-1.04734519174214,-1.0703967557175673,-0.04622717032708845,0.20683113690861218,0.0002705518329586253,0.42607782183910736,0.08893181214732225,-0.1803497799402254,681,4.097763139374971
-1.3363153950145539,-2.0472358738727894,0.29551615342718957,0.19154646700043085,2.029356666735256,1.7056491687638298,-0.4075330185981807,0.5055472152051382,682,20.375993848164054
0.0019913878996431515,0.40874282052694666,1.4423360302810566,0.965034635512347,-1.2244540963676684,-1.5223276417618052,-0.5704454636071076,0.5271548224582395,683,0.7681034928318614
0.15043664953967942,0.7948362174579169,-0.06541531166381703,0.09154738874278344,-0.6970602862538062,-0.6193309657343884,-0.7148255665022383,0.2810595354822493,684,1.00779332058982
-2.035453597925217,-2.319418428686546,1.302413057224156,1.6513374915786214,0.43401166153763054,0.29471975175964904,0.6284502946820868,-0.09824512723211416,685,22.39047986176648
-0.3796011868118342,-0.6689148630927474,-1.169868612488882,-0.9339797316993331,-0.2031919015412061,0.07274176192650736,-0.18036280766132087,0.48131031354202897,686,-5.987139182799891
0.05617770052858058,0.12398613395818577,-0.5364984575685546,-0.563234257953839,-1.5775206310391428,-1.4696555855530502,-0.115168462100885,0.46814522235551626,687,-9.199441203766549
0.16179393933574526,0.27306736727144904,1.8300502230729652,1.9398265429646169,0.6573305847607717,0.6865300215053141,-0.06495548257410601,0.023392408246824606,688,5.676189757601554
1.6472079077266437,0.7609768852950722,-1.2901330849784456,-1.715645844763767,-0.8969223492808818,-0.6477916745341438,1.0921061108684886,-0.6504165223104749,689,-21.774664960025607
-1.594375298403668,-1.6334926841580577,-1.0603841446607258,-0.6847381343179518,1.8410978509471856,1.3952770910544419,-0.23821057474937024,0.5209019016280566,690,10.55769219283455
-0.5460853330183015,-0.627155921815035,1.4088906922950069,1.3804591211906954,-0.7176059782890438,-1.0402638825400046,-0.37565076108883694,0.32664565969037307,691,4.405443722552051
0.05226587148207737,-0.25989414115927445,0.9913171791534288,1.1394911452139835,-0.9871140540069515,-0.9391817329132195,0.3875731559648832,-0.6068861189203358,692,0.6231400943366188
-0.7330821945396984,-0.7248513271731867,0.05034951681086826,0.032829665765457844,0.8434035513265516,0.8562759681285421,-0.6499438455161749,0.4145007254024221,693,2.8281312928744207
-0.37081609950068933,0.013431994373195451,0.46330797294777215,0.5360518465282585,1.0741050693371132,1.0386799018319495,-0.15384714598442747,0.48569630275847775,694,4.89640568580099
0.8565456649332585,0.4387072914609231,-0.1936359386995498,-0.16236751539168695,-0.3311068692142702,-0.5363831695575504,-0.4860746195341669,0.7877244778626493,695,-1.1093497103050711
-1.1713588624299056,-1.0225146319328282,-0.402582724547803,-0.4093499749650345,0.05285429020701416,0.03272076940864891,0.47972640565392033,-0.5009756514661451,696,1.502922540954529
1.970531019553812,2.377520130217345,-0.6609405367555159,-0.572031358847104,-0.2859537363341613,-0.237725253384415,1.1927046700695791,-0.9584801313404867,697,-19.12994523714846
0.3202899214284053,0.24401723261921937,1.4158049739885952,1.3247451924240763,0.5463301817139737,0.9234116919776062,-0.14072890720044723,-0.017134893327303922,698,3.3901372597024
-0.04610345906343323,-0.37243348711565366,-1.555328850277517,-1.8423340428807504,0.6532128081070547,0.7223665201551862,0.8181463406456166,-0.5531537212986213,699,-9.823697752947735
-0.11436100187210031,-0.2855725888709518,0.6786180932151126,0.3807340015178523,2.5213625949925262,2.0246274377968168,-0.05775568432912766,0.07557215749768006,700,20.839597994646017
0.20713844798333406,-0.3479069853802838,-1.6518271584998314,-1.535420109811222,1.5758839955861452,1.2568401262312063,0.8598071540729363,-0.9301202519294155,701,-4.8419509132420435
-0.9134749504429456,-0.6044493431550255,-0.9640468905507692,-0.8394755283427084,-0.5238528137186114,-0.7059335862586757,-0.5879911018750541,0.1907995700242336,702,-1.963270992841259
-0.7017930538293088,-0.259425518052591,-0.14314394865847208,-0.4768752457834496,1.4214231278546376,1.8496121293919408,-0.10300427121337492,0.20793255903225427,703,8.875223347197004
0.45859138839906904,0.5586256270755438,-0.18132458114371755,-0.9026186123343838,-0.09674068139271519,-0.060844639561446305,0.7342335431832072,-1.2143372122092226,704,-0.9550734206026842
2.1634338990417166,2.3609753415050494,0.8711739102567221,1.052440643462527,1.0093185611510587,0.9686876080891519,0.4923952589332373,-0.41417536316106796,705,-22.815614113532455
0.02260277947833746,-0.22653479796946277,0.5167118466677498,1.084378315731094,-1.0478539925460375,-0.7629216089914658,1.7203238334530846,-1.064096001648791,706,1.9413549518566149
0.31063160359482855,0.324140196075745,1.6540913953912644,1.526246213933881,-0.2240126335737004,-0.4062406309854693,0.03135079742788623,-0.015904849415231376,707,3.948912947638954
0.015240064590608424,-0.35210004305194,0.6754030775102194,0.40624501634217863,-1.5740839126288602,-1.755871944335827,0.0014777775432732354,-0.5702265215978285,708,-7.718146479660749
-1.1834539336005943,-1.2698608749521234,1.02083470057993,0.8855108829331249,-0.1675155286543028,-0.20848816334606982,1.00720604425415,-0.3596378744601199,709,7.528805073718357
0.21401511438927617,0.13586028386710755,-0.02228333382755655,-0.2568719378495479,-0.19073947342108288,-0.5520229744198516,-1.543900555812258,1.6998717703072606,710,-2.430536284963608
0.9553041351906906,1.087642535616564,-0.44971311996209157,-0.7066734878862916,0.5749745500159973,0.502605747331075,0.31843118218312355,-0.43172474040758824,711,-2.9951305971865563
0.7521842193615973,0.9778724792670348,1.5035281617925043,1.2518575114993649,0.6236140918203419,0.2549072317579666,2.2432358858833203,-2.0587903532628546,712,7.463429344571045
-2.2759759062280063,-2.609468522782265,0.35786690630564355,0.2589933933958769,0.10043180779132928,0.3481280502969967,0.031566001072211386,-0.008241949753492668,713,28.305993040287465
-0.3823736072502772,-0.3823021496353927,1.4320251783501114,1.9097991033705708,1.477952263050113,1.2225251302147544,-0.4868671206272353,0.01969295788076353,714,9.407529941191967
0.5780432246485289,0.8979951108679465,-0.025036822047142613,-0.40884727979013913,1.6503791629921432,1.677129613663144,1.3516765240759383,-1.0245701772772655,715,8.272952515501304
0.0792404137690153,-0.25955452320533806,-0.3911844566234279,-0.33388501994373865,0.3065494883865694,-0.1212028969171226,-1.4036034683250942,1.4984432634492981,716,-2.4168939054333185
-0.3802111864457734,0.3509410400912685,-0.33926367195056184,-0.30216003943672076,1.144804950203866,1.1565787689814175,0.6511059019119143,-0.5130860241744839,717,4.209383257589585
1.1813197912857047,1.0563793245004378,-1.0800195319130135,-1.181641392221006,-1.0064017779165941,-1.354110244052601,0.2239090145148021,0.007623869619910303,718,-13.086514317779631
-0.440087396031964,-0.512932255296673,0.3223927258894929,0.45848914539047597,0.6489251266826549,0.6711906609334534,2.0369088740374495,-1.9478210800598275,719,6.577583373999246
0.8127794296605989,0.7809692673580395,-0.2821051894677172,-0.5843870171982452,0.012365921494764766,-0.16829235081370186,0.4703297558778524,-0.225438908558948,720,-2.4710133816190902
0.6836431908345421,1.2609555327833581,0.8733112460211373,0.798718359745945,1.2656948795737037,1.5294771726015561,0.635633271033589,-1.2713101963210724,721,6.533182593394717
-0.638001685114942,-1.0523480398037393,1.832720790470518,1.8814456497146208,-0.3831941985822387,-0.9113728040296006,-1.6634408629957753,1.7291724798965278,722,3.366426011896217
0.6549263868039902,0.9123487510015296,0.35033702346625867,0.40786766399288477,-1.4437574610824853,-1.009344551067962,1.5579468689414375,-1.894204635958846,723,-0.6705658175128081
-0.021543053193277893,0.18714434671752708,2.3472355881190086,2.5022047917172108,0.30362256351112293,0.0840000823790394,-0.5218979665122329,0.4628288146556291,724,6.734693681605445
-0.6205364738113895,-0.33770999321799106,-1.787276726610385,-1.6709992288747226,2.193453363438732,1.7796945693538595,-0.4872006643717551,0.021093457951592006,725,2.999906589444234
